NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU191314_01U,3/01/1914 23:30,,,,,,T, ,2, ,-14.3,131.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,4/01/1914 23:30,,,,,,T, ,2, ,-15.3,129.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,17/02/1914 23:00,,,,,,T, ,1, ,-16,159.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,18/02/1914 17:00,,,,,,T, ,1, ,-20,156.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,18/02/1914 23:00,,,,,,T, ,1, ,-21.4,156.6, , , , , , , ,996, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,19/02/1914 23:00,,,,,,T, ,1, ,-26.7,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,20/02/1914 10:00,,,,,,T, ,1, ,-27.9,160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,20/02/1914 23:00,,,,,,T, ,1, ,-28.2,163.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,5/03/1914 23:00,,,,,,T, ,1, ,-13,156.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,6/03/1914 23:00,,,,,,T, ,1, ,-14,155.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,10/03/1914 7:00,,,,,,T, ,1, ,-18.9,154.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,10/03/1914 23:00,,,,,,T, ,1, ,-19,157.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,11/03/1914 23:00,,,,,,T, ,1, ,-18.4,160.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,29/12/1914 23:00,,,,,,O, ,2, ,-26.5,149.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,30/12/1914 19:00,,,,,,O, ,4, ,-30.2,153.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,30/12/1914 23:00,,,,,,O, ,1, ,-30.8,154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_02U,9/02/1915 8:00,,,,,,T, ,5, ,-25.1,153.2, , , , , , , ,970, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_02U,9/02/1915 23:00,,,,,,T, ,1, ,-26.9,155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_02U,10/02/1915 4:00,,,,,,T, ,1, ,-28,155.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_02U,10/02/1915 12:00,,,,,,T, ,1, ,-29.6,157, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_02U,10/02/1915 23:00,,,,,,T, ,1, ,-30.9,159.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_03U,25/02/1915 1:00,,,,,,T, ,1, ,-21.6,113.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_03U,25/02/1915 5:00,,,,,,T, ,1, ,-23,112.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_03U,25/02/1915 11:00,,,,,,T, ,1, ,-26.7,112.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_03U,25/02/1915 19:00,,,,,,T, ,1, ,-32,114.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24, , ,115.6,-31.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,17/03/1915 23:00,,,,,,T, ,1, ,-17.4,156.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,18/03/1915 23:00,,,,,,T, ,1, ,-16.9,157.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,19/03/1915 11:00,,,,,,T, ,1, ,-16.5,158.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,19/03/1915 23:00,,,,,,T, ,1, ,-16,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,20/03/1915 23:00,,,,,,T, ,1, ,-15.9,155.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_04U,21/03/1915 23:00,,,,,,T, ,1, ,-15.8,155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_01U,21/12/1915 23:30,,,,,,T, ,1, ,-12.7,128.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_01U,22/12/1915 23:30,,,,,,T, ,1, ,-12,130.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_01U,23/12/1915 7:00,,,,,,T, ,3, ,-12.2,131.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_01U,23/12/1915 23:30,,,,,,T, ,2, ,-13.8,132.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_02U,4/01/1916 23:00,,,,,,T, ,1, ,-17,159, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_02U,5/01/1916 23:00,,,,,,T, ,1, ,-18.5,161.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_02U,6/01/1916 23:00,,,,,,T, ,1, ,-21,164.9, , , , , , , ,992, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,17/01/1916 1:00,,,,,,T, ,1, ,-17.5,118.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,18/01/1916 1:00,,,,,,T, ,1, ,-21,115.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,18/01/1916 16:00,,,,,,T, ,1, ,-21.3,114.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,50,6,115.1,-21.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,19/01/1916 1:00,,,,,,T, ,1, ,-21.7,113.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,19/01/1916 9:00,,,,,,T, ,1, ,-23,111.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,19/01/1916 23:00,,,,,,T, ,3, ,-25.5,113.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_03U,20/01/1916 1:00,,,,,,T, ,2, ,-26,113.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,8/02/1916 23:00,,,,,,T, ,1, ,-17.4,157.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,9/02/1916 23:00,,,,,,T, ,1, ,-20,157.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,10/02/1916 23:00,,,,,,T, ,1, ,-23.4,156.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,11/02/1916 4:00,,,,,,T, ,1, ,-25,156.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,11/02/1916 10:00,,,,,,T, ,1, ,-27,157.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,11/02/1916 16:00,,,,,,T, ,1, ,-28.3,159, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_04U,11/02/1916 23:00,,,,,,T, ,1, ,-29.4,161.3, , , , , , , ,992, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_06U,2/03/1916 1:00,,,,,,T, ,1, ,-18,121.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_06U,2/03/1916 12:00,,,,,,T, ,3, ,-18.7,121.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_06U,3/03/1916 1:00,,,,,,T, ,2, ,-19.5,121.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_06U,4/03/1916 1:00,,,,,,T, ,2, ,-22,122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_07U,13/04/1916 10:00,,,,,,T, ,1, ,-22.6,155, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_07U,13/04/1916 23:00,,,,,,T, ,1, ,-24,158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191516_07U,14/04/1916 23:00,,,,,,T, ,1, ,-27.3,164, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_02U,31/12/1916 23:00,,,,,,O, ,1, ,-17.7,140.5, , , , , , , ,992, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_03U,4/01/1917 1:00,,,,,,T, ,1, ,-16,122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_03U,4/01/1917 12:00,,,,,,T, ,3, ,-16.9,122.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_03U,5/01/1917 1:00,,,,,,T, ,2, ,-18.1,123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,290,6,123.6,-17.2, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_03U,6/01/1917 1:00,,,,,,T, ,2, ,-20.5,123.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_04U,14/03/1917 1:00,,,,,,T, ,1, ,-20.6,115.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_04U,14/03/1917 5:00,,,,,,T, ,3, ,-21,116, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21, ,6,114.9,-21.4, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_04U,14/03/1917 7:00,,,,,,T, ,2, ,-21.2,116.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_04U,14/03/1917 14:00,,,,,,T, ,2, ,-22.9,115.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_04U,15/03/1917 1:00,,,,,,T, ,2, ,-23.7,118, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_05U,26/03/1917 23:00,,,,,,T, ,1, ,-18.8,156, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_05U,27/03/1917 23:00,,,,,,T, ,1, ,-20.4,160.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_05U,28/03/1917 23:00,,,,,,T, ,1, ,-21.4,163.8, , , , , , , ,980, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_06U,28/03/1917 1:00,,,,,,T, ,1, ,-19,118.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_06U,28/03/1917 7:00,,,,,,T, ,3, ,-20.5,117.2, , , , , , , ,991, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19, ,6,117.1,-20.5, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191617_06U,29/03/1917 1:00,,,,,,T, ,2, ,-22.7,117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_01U,12/12/1917 23:00,,,,,,T, ,1, ,-17.8,163, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_01U,15/12/1917 23:00,,,,,,T, ,1, ,-23.2,154.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_01U,16/12/1917 23:00,,,,,,T, ,1, ,-22.8,159, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_01U,17/12/1917 15:00,,,,,,T, ,3, ,-21,164.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_01U,17/12/1917 17:00,,,,,,T, ,4, ,-20.9,165, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_02U,18/12/1917 1:00,,,,,,T, ,1, ,-12.7,122.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_02U,19/12/1917 1:00,,,,,,T, ,1, ,-16.7,121, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_02U,19/12/1917 10:00,,,,,,T, ,1, ,-19,121.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26,110, , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_02U,19/12/1917 12:00,,,,,,T, ,3, ,-19.3,121.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_02U,20/12/1917 1:00,,,,,,T, ,2, ,-22.3,123.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,31/01/1918 1:00,,,,,,T, ,1, ,-16,118, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,1/02/1918 1:00,,,,,,T, ,1, ,-18.6,116.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,2/02/1918 1:00,,,,,,T, ,1, ,-21,113.6, , , , , , , ,970, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,2/02/1918 6:00,,,,,,T, ,1, ,-22,113.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,2/02/1918 13:00,,,,,,T, ,3, ,-23.1,113.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,3/02/1918 1:00,,,,,,T, ,2, ,-24.7,115.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_04U,4/02/1918 1:00,,,,,,T, ,2, ,-29,119, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_06U,11/03/1918 4:00,,,,,,T, ,2, ,-19.6,141.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_06U,11/03/1918 9:00,,,,,,T, ,2, ,-20.5,140.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_06U,11/03/1918 14:00,,,,,,T, ,2, ,-21.8,140.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191718_06U,11/03/1918 23:00,,,,,,T, ,2, ,-23.9,140.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
